Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
13-12-2026,05:33,06:59,12:01,14:44,17:02,17:22,18:10,05:23,00:01,21:41,02:20,10:03,13:58,12:37,11:23,06:18,00:00,05:33,11:51,18:00,18:00,09:27,01:00,05:33,14:00,18:00,19:00,05:33,18:10,12:37,11:23,00:00,05:33,19:00,13:27,10:33,00:50,
14-12-2026,05:33,07:00,12:01,14:45,17:03,17:22,18:10,05:23,00:01,21:42,02:21,10:03,13:57,12:37,11:24,06:18,00:00,05:33,11:51,18:00,18:00,09:27,01:00,05:33,14:00,18:00,19:00,05:33,18:10,12:37,11:24,00:00,05:33,19:00,13:27,10:34,00:50,
15-12-2026,05:34,07:00,12:02,14:45,17:03,17:22,18:11,05:24,00:02,21:42,02:21,10:03,13:58,12:37,11:24,06:18,00:00,05:34,11:52,18:00,18:00,09:27,01:01,05:34,14:00,18:00,19:01,05:34,18:11,12:37,11:24,00:00,05:34,19:01,13:27,10:34,00:50,
16-12-2026,05:35,07:01,12:02,14:45,17:03,17:23,18:11,05:25,00:02,21:42,02:22,10:02,13:58,12:36,11:24,06:18,00:00,05:35,11:53,18:00,18:00,09:27,01:02,05:35,14:00,18:00,19:02,05:35,18:11,12:36,11:24,00:00,05:35,19:02,13:27,10:33,00:51,
17-12-2026,05:35,07:01,12:03,14:46,17:04,17:23,18:12,05:25,00:03,21:43,02:22,10:03,13:58,12:37,11:24,06:18,00:00,05:35,11:53,18:00,18:00,09:27,01:02,05:35,14:00,18:00,19:02,05:35,18:12,12:37,11:24,00:00,05:35,19:02,13:27,10:34,00:50,
18-12-2026,05:36,07:02,12:03,14:46,17:04,17:23,18:12,05:26,00:03,21:43,02:23,10:02,13:59,12:36,11:24,06:18,00:00,05:36,11:54,18:00,18:00,09:27,01:03,05:36,14:00,18:00,19:03,05:36,18:12,12:36,11:24,00:00,05:36,19:03,13:27,10:33,00:51,
19-12-2026,05:36,07:03,12:04,14:46,17:05,17:24,18:12,05:26,00:04,21:44,02:23,10:02,13:58,12:36,11:25,06:18,00:00,05:36,11:54,18:00,18:00,09:27,01:03,05:36,14:00,18:00,19:03,05:36,18:12,12:36,11:25,00:00,05:36,19:03,13:27,10:34,00:51,
20-12-2026,05:37,07:03,12:04,14:47,17:05,17:24,18:13,05:27,00:04,21:44,02:24,10:02,13:59,12:36,11:24,06:18,00:00,05:37,11:55,18:00,18:00,09:27,01:04,05:37,14:00,18:00,19:04,05:37,18:13,12:36,11:24,00:00,05:37,19:04,13:27,10:33,00:51,
21-12-2026,05:37,07:04,12:05,14:47,17:05,17:25,18:13,05:27,00:05,21:45,02:24,10:01,13:59,12:36,11:25,06:18,00:00,05:37,11:55,18:00,18:00,09:27,01:04,05:37,14:00,18:00,19:04,05:37,18:13,12:36,11:25,00:00,05:37,19:04,13:27,10:34,00:51,
22-12-2026,05:38,07:04,12:05,14:48,17:06,17:25,18:14,05:28,00:05,21:45,02:25,10:02,13:59,12:36,11:24,06:18,00:00,05:38,11:56,18:00,18:00,09:27,01:05,05:38,14:00,18:00,19:05,05:38,18:14,12:36,11:24,00:00,05:38,19:05,13:27,10:33,00:51,
23-12-2026,05:38,07:05,12:06,14:48,17:06,17:26,18:14,05:28,00:06,21:46,02:25,10:01,13:59,12:36,11:25,06:18,00:00,05:38,11:56,18:00,18:00,09:27,01:05,05:38,14:00,18:00,19:05,05:38,18:14,12:36,11:25,00:00,05:38,19:05,13:27,10:34,00:51,
24-12-2026,05:39,07:05,12:06,14:49,17:07,17:26,18:15,05:29,00:06,21:46,02:26,10:02,13:59,12:36,11:24,06:18,00:00,05:39,11:57,18:00,18:00,09:27,01:06,05:39,14:00,18:00,19:06,05:39,18:15,12:36,11:24,00:00,05:39,19:06,13:27,10:33,00:51,
25-12-2026,05:39,07:06,12:07,14:49,17:08,17:27,18:15,05:29,00:07,21:47,02:26,10:02,13:58,12:36,11:25,06:18,00:00,05:39,11:57,18:00,18:00,09:27,01:06,05:39,14:00,18:00,19:06,05:39,18:15,12:36,11:25,00:00,05:39,19:06,13:27,10:34,00:51,
26-12-2026,05:40,07:06,12:07,14:50,17:08,17:28,18:16,05:30,00:07,21:47,02:27,10:02,13:58,12:36,11:24,06:18,00:00,05:40,11:58,18:00,18:00,09:27,01:07,05:40,14:00,18:00,19:07,05:40,18:16,12:36,11:24,00:00,05:40,19:07,13:27,10:33,00:51,
27-12-2026,05:40,07:06,12:08,14:50,17:09,17:28,18:17,05:30,00:08,21:48,02:27,10:03,13:58,12:37,11:23,06:18,00:00,05:40,11:58,18:00,18:00,09:27,01:07,05:40,14:00,18:00,19:07,05:40,18:17,12:37,11:23,00:00,05:40,19:07,13:27,10:33,00:50,
28-12-2026,05:40,07:07,12:08,14:51,17:09,17:29,18:17,05:30,00:08,21:49,02:28,10:02,13:58,12:37,11:24,06:18,00:00,05:40,11:58,18:00,18:00,09:27,01:07,05:40,14:00,18:00,19:07,05:40,18:17,12:37,11:24,00:00,05:40,19:07,13:27,10:34,00:50,
29-12-2026,05:41,07:07,12:09,14:52,17:10,17:29,18:18,05:31,00:09,21:49,02:28,10:03,13:57,12:37,11:23,06:18,00:00,05:41,11:59,18:00,18:00,09:27,01:08,05:41,14:00,18:00,19:08,05:41,18:18,12:37,11:23,00:00,05:41,19:08,13:27,10:33,00:50,
30-12-2026,05:41,07:07,12:09,14:52,17:11,17:30,18:19,05:31,00:09,21:50,02:28,10:04,13:57,12:38,11:22,06:19,00:00,05:41,12:00,18:00,18:00,09:28,01:09,05:41,14:00,18:00,19:09,05:41,18:19,12:38,11:22,00:00,05:41,19:09,13:28,10:32,00:50,
31-12-2026,05:41,07:08,12:09,14:53,17:12,17:31,18:19,05:31,00:10,21:50,02:29,10:04,,12:38,,06:19,00:00,05:41,12:00,18:00,18:00,09:28,01:09,05:41,14:00,18:00,19:09,05:41,18:19,12:38,,,05:41,19:09,13:28,,,
